country_name,country_text_id,year,v2x_polyarchy
Ghana,GHA,1948,0.104
Ghana,GHA,1949,0.106
Ghana,GHA,1950,0.107
Ghana,GHA,1951,0.291
Ghana,GHA,1952,0.291
Ghana,GHA,1953,0.292
Ghana,GHA,1954,0.293
Ghana,GHA,1955,0.29
Ghana,GHA,1956,0.29
Ghana,GHA,1957,0.44
Ghana,GHA,1958,0.405
Ghana,GHA,1959,0.392
Ghana,GHA,1960,0.355
Ghana,GHA,1961,0.312
Ghana,GHA,1962,0.3
Ghana,GHA,1963,0.296
Ghana,GHA,1964,0.289
Ghana,GHA,1965,0.261
Ghana,GHA,1966,0.142
Ghana,GHA,1967,0.143
Ghana,GHA,1968,0.144
Ghana,GHA,1969,0.23
Ghana,GHA,1970,0.386
Ghana,GHA,1971,0.439
Ghana,GHA,1972,0.142
Ghana,GHA,1973,0.111
Ghana,GHA,1974,0.114
Ghana,GHA,1975,0.112
Ghana,GHA,1976,0.112
Ghana,GHA,1977,0.112
Ghana,GHA,1978,0.116
Ghana,GHA,1979,0.305
Ghana,GHA,1980,0.544
Ghana,GHA,1981,0.192
Ghana,GHA,1982,0.11
Ghana,GHA,1983,0.101
Ghana,GHA,1984,0.099
Ghana,GHA,1985,0.099
Ghana,GHA,1986,0.099
Ghana,GHA,1987,0.1
Ghana,GHA,1988,0.101
Ghana,GHA,1989,0.1
Ghana,GHA,1990,0.105
Ghana,GHA,1991,0.105
Ghana,GHA,1992,0.132
Ghana,GHA,1993,0.453
Ghana,GHA,1994,0.492
Ghana,GHA,1995,0.506
Ghana,GHA,1996,0.514
Ghana,GHA,1997,0.608
Ghana,GHA,1998,0.608
Ghana,GHA,1999,0.612
Ghana,GHA,2000,0.64
Ghana,GHA,2001,0.724
Ghana,GHA,2002,0.733
Ghana,GHA,2003,0.733
Ghana,GHA,2004,0.733
Ghana,GHA,2005,0.729
Ghana,GHA,2006,0.729
Ghana,GHA,2007,0.733
Ghana,GHA,2008,0.735
Ghana,GHA,2009,0.765
Ghana,GHA,2010,0.773
Ghana,GHA,2011,0.773
Ghana,GHA,2012,0.778
Ghana,GHA,2013,0.754
Ghana,GHA,2014,0.743
Ghana,GHA,2015,0.741
Ghana,GHA,2016,0.738
Ghana,GHA,2017,0.742
Ghana,GHA,2018,0.746
Ghana,GHA,2019,0.723
Ghana,GHA,2020,0.72
Ghana,GHA,2021,0.663
South Africa,ZAF,1900,0.158
South Africa,ZAF,1901,0.158
South Africa,ZAF,1902,0.158
South Africa,ZAF,1903,0.158
South Africa,ZAF,1904,0.158
South Africa,ZAF,1905,0.158
South Africa,ZAF,1906,0.158
South Africa,ZAF,1907,0.158
South Africa,ZAF,1908,0.158
South Africa,ZAF,1909,0.158
South Africa,ZAF,1910,0.184
South Africa,ZAF,1911,0.229
South Africa,ZAF,1912,0.229
South Africa,ZAF,1913,0.229
South Africa,ZAF,1914,0.229
South Africa,ZAF,1915,0.228
South Africa,ZAF,1916,0.227
South Africa,ZAF,1917,0.227
South Africa,ZAF,1918,0.227
South Africa,ZAF,1919,0.227
South Africa,ZAF,1920,0.229
South Africa,ZAF,1921,0.229
South Africa,ZAF,1922,0.229
South Africa,ZAF,1923,0.229
South Africa,ZAF,1924,0.228
South Africa,ZAF,1925,0.228
South Africa,ZAF,1926,0.228
South Africa,ZAF,1927,0.228
South Africa,ZAF,1928,0.228
South Africa,ZAF,1929,0.228
South Africa,ZAF,1930,0.228
South Africa,ZAF,1931,0.233
South Africa,ZAF,1932,0.238
South Africa,ZAF,1933,0.239
South Africa,ZAF,1934,0.239
South Africa,ZAF,1935,0.239
South Africa,ZAF,1936,0.239
South Africa,ZAF,1937,0.239
South Africa,ZAF,1938,0.239
South Africa,ZAF,1939,0.238
South Africa,ZAF,1940,0.238
South Africa,ZAF,1941,0.238
South Africa,ZAF,1942,0.238
South Africa,ZAF,1943,0.238
South Africa,ZAF,1944,0.238
South Africa,ZAF,1945,0.238
South Africa,ZAF,1946,0.238
South Africa,ZAF,1947,0.236
South Africa,ZAF,1948,0.215
South Africa,ZAF,1949,0.202
South Africa,ZAF,1950,0.203
South Africa,ZAF,1951,0.203
South Africa,ZAF,1952,0.203
South Africa,ZAF,1953,0.201
South Africa,ZAF,1954,0.2
South Africa,ZAF,1955,0.2
South Africa,ZAF,1956,0.2
South Africa,ZAF,1957,0.2
South Africa,ZAF,1958,0.199
South Africa,ZAF,1959,0.198
South Africa,ZAF,1960,0.192
South Africa,ZAF,1961,0.161
South Africa,ZAF,1962,0.171
South Africa,ZAF,1963,0.171
South Africa,ZAF,1964,0.167
South Africa,ZAF,1965,0.167
South Africa,ZAF,1966,0.167
South Africa,ZAF,1967,0.167
South Africa,ZAF,1968,0.167
South Africa,ZAF,1969,0.167
South Africa,ZAF,1970,0.168
South Africa,ZAF,1971,0.169
South Africa,ZAF,1972,0.169
South Africa,ZAF,1973,0.169
South Africa,ZAF,1974,0.166
South Africa,ZAF,1975,0.165
South Africa,ZAF,1976,0.165
South Africa,ZAF,1977,0.164
South Africa,ZAF,1978,0.164
South Africa,ZAF,1979,0.164
South Africa,ZAF,1980,0.164
South Africa,ZAF,1981,0.179
South Africa,ZAF,1982,0.178
South Africa,ZAF,1983,0.178
South Africa,ZAF,1984,0.179
South Africa,ZAF,1985,0.18
South Africa,ZAF,1986,0.18
South Africa,ZAF,1987,0.179
South Africa,ZAF,1988,0.179
South Africa,ZAF,1989,0.185
South Africa,ZAF,1990,0.226
South Africa,ZAF,1991,0.258
South Africa,ZAF,1992,0.258
South Africa,ZAF,1993,0.265
South Africa,ZAF,1994,0.384
South Africa,ZAF,1995,0.664
South Africa,ZAF,1996,0.675
South Africa,ZAF,1997,0.675
South Africa,ZAF,1998,0.677
South Africa,ZAF,1999,0.719
South Africa,ZAF,2000,0.763
South Africa,ZAF,2001,0.763
South Africa,ZAF,2002,0.763
South Africa,ZAF,2003,0.763
South Africa,ZAF,2004,0.78
South Africa,ZAF,2005,0.789
South Africa,ZAF,2006,0.789
South Africa,ZAF,2007,0.789
South Africa,ZAF,2008,0.785
South Africa,ZAF,2009,0.778
South Africa,ZAF,2010,0.778
South Africa,ZAF,2011,0.774
South Africa,ZAF,2012,0.78
South Africa,ZAF,2013,0.766
South Africa,ZAF,2014,0.75
South Africa,ZAF,2015,0.752
South Africa,ZAF,2016,0.75
South Africa,ZAF,2017,0.735
South Africa,ZAF,2018,0.738
South Africa,ZAF,2019,0.717
South Africa,ZAF,2020,0.703
South Africa,ZAF,2021,0.715
Japan,JPN,1789,0.025
Japan,JPN,1790,0.027
Japan,JPN,1791,0.027
Japan,JPN,1792,0.027
Japan,JPN,1793,0.027
Japan,JPN,1794,0.027
Japan,JPN,1795,0.027
Japan,JPN,1796,0.027
Japan,JPN,1797,0.027
Japan,JPN,1798,0.027
Japan,JPN,1799,0.027
Japan,JPN,1800,0.027
Japan,JPN,1801,0.027
Japan,JPN,1802,0.027
Japan,JPN,1803,0.027
Japan,JPN,1804,0.027
Japan,JPN,1805,0.027
Japan,JPN,1806,0.027
Japan,JPN,1807,0.027
Japan,JPN,1808,0.027
Japan,JPN,1809,0.027
Japan,JPN,1810,0.027
Japan,JPN,1811,0.027
Japan,JPN,1812,0.027
Japan,JPN,1813,0.027
Japan,JPN,1814,0.027
Japan,JPN,1815,0.027
Japan,JPN,1816,0.027
Japan,JPN,1817,0.027
Japan,JPN,1818,0.027
Japan,JPN,1819,0.027
Japan,JPN,1820,0.027
Japan,JPN,1821,0.027
Japan,JPN,1822,0.027
Japan,JPN,1823,0.027
Japan,JPN,1824,0.027
Japan,JPN,1825,0.027
Japan,JPN,1826,0.027
Japan,JPN,1827,0.027
Japan,JPN,1828,0.027
Japan,JPN,1829,0.027
Japan,JPN,1830,0.027
Japan,JPN,1831,0.027
Japan,JPN,1832,0.027
Japan,JPN,1833,0.027
Japan,JPN,1834,0.027
Japan,JPN,1835,0.027
Japan,JPN,1836,0.027
Japan,JPN,1837,0.027
Japan,JPN,1838,0.027
Japan,JPN,1839,0.027
Japan,JPN,1840,0.027
Japan,JPN,1841,0.027
Japan,JPN,1842,0.027
Japan,JPN,1843,0.027
Japan,JPN,1844,0.027
Japan,JPN,1845,0.027
Japan,JPN,1846,0.027
Japan,JPN,1847,0.027
Japan,JPN,1848,0.027
Japan,JPN,1849,0.027
Japan,JPN,1850,0.029
Japan,JPN,1851,0.029
Japan,JPN,1852,0.029
Japan,JPN,1853,0.029
Japan,JPN,1854,0.029
Japan,JPN,1855,0.029
Japan,JPN,1856,0.029
Japan,JPN,1857,0.029
Japan,JPN,1858,0.029
Japan,JPN,1859,0.029
Japan,JPN,1860,0.029
Japan,JPN,1861,0.029
Japan,JPN,1862,0.029
Japan,JPN,1863,0.029
Japan,JPN,1864,0.029
Japan,JPN,1865,0.029
Japan,JPN,1866,0.029
Japan,JPN,1867,0.029
Japan,JPN,1868,0.037
Japan,JPN,1869,0.047
Japan,JPN,1870,0.087
Japan,JPN,1871,0.087
Japan,JPN,1872,0.087
Japan,JPN,1873,0.087
Japan,JPN,1874,0.087
Japan,JPN,1875,0.087
Japan,JPN,1876,0.087
Japan,JPN,1877,0.087
Japan,JPN,1878,0.087
Japan,JPN,1879,0.087
Japan,JPN,1880,0.087
Japan,JPN,1881,0.087
Japan,JPN,1882,0.087
Japan,JPN,1883,0.087
Japan,JPN,1884,0.087
Japan,JPN,1885,0.087
Japan,JPN,1886,0.087
Japan,JPN,1887,0.087
Japan,JPN,1888,0.087
Japan,JPN,1889,0.087
Japan,JPN,1890,0.131
Japan,JPN,1891,0.171
Japan,JPN,1892,0.156
Japan,JPN,1893,0.152
Japan,JPN,1894,0.163
Japan,JPN,1895,0.165
Japan,JPN,1896,0.165
Japan,JPN,1897,0.165
Japan,JPN,1898,0.163
Japan,JPN,1899,0.161
Japan,JPN,1900,0.176
Japan,JPN,1901,0.177
Japan,JPN,1902,0.177
Japan,JPN,1903,0.178
Japan,JPN,1904,0.177
Japan,JPN,1905,0.177
Japan,JPN,1906,0.179
Japan,JPN,1907,0.179
Japan,JPN,1908,0.178
Japan,JPN,1909,0.178
Japan,JPN,1910,0.178
Japan,JPN,1911,0.179
Japan,JPN,1912,0.178
Japan,JPN,1913,0.178
Japan,JPN,1914,0.178
Japan,JPN,1915,0.181
Japan,JPN,1916,0.182
Japan,JPN,1917,0.186
Japan,JPN,1918,0.188
Japan,JPN,1919,0.188
Japan,JPN,1920,0.19
Japan,JPN,1921,0.19
Japan,JPN,1922,0.19
Japan,JPN,1923,0.19
Japan,JPN,1924,0.198
Japan,JPN,1925,0.195
Japan,JPN,1926,0.216
Japan,JPN,1927,0.216
Japan,JPN,1928,0.213
Japan,JPN,1929,0.213
Japan,JPN,1930,0.209
Japan,JPN,1931,0.207
Japan,JPN,1932,0.207
Japan,JPN,1933,0.206
Japan,JPN,1934,0.203
Japan,JPN,1935,0.2
Japan,JPN,1936,0.199
Japan,JPN,1937,0.179
Japan,JPN,1938,0.176
Japan,JPN,1939,0.173
Japan,JPN,1940,0.153
Japan,JPN,1941,0.15
Japan,JPN,1942,0.144
Japan,JPN,1943,0.139
Japan,JPN,1944,0.139
Japan,JPN,1945,0.176
Japan,JPN,1946,0.297
Japan,JPN,1947,0.37
Japan,JPN,1948,0.373
Japan,JPN,1949,0.375
Japan,JPN,1950,0.376
Japan,JPN,1951,0.376
Japan,JPN,1952,0.619
Japan,JPN,1953,0.766
Japan,JPN,1954,0.781
Japan,JPN,1955,0.811
Japan,JPN,1956,0.826
Japan,JPN,1957,0.826
Japan,JPN,1958,0.829
Japan,JPN,1959,0.832
Japan,JPN,1960,0.832
Japan,JPN,1961,0.835
Japan,JPN,1962,0.835
Japan,JPN,1963,0.835
Japan,JPN,1964,0.834
Japan,JPN,1965,0.834
Japan,JPN,1966,0.834
Japan,JPN,1967,0.834
Japan,JPN,1968,0.834
Japan,JPN,1969,0.834
Japan,JPN,1970,0.839
Japan,JPN,1971,0.835
Japan,JPN,1972,0.835
Japan,JPN,1973,0.836
Japan,JPN,1974,0.836
Japan,JPN,1975,0.836
Japan,JPN,1976,0.836
Japan,JPN,1977,0.837
Japan,JPN,1978,0.837
Japan,JPN,1979,0.837
Japan,JPN,1980,0.837
Japan,JPN,1981,0.836
Japan,JPN,1982,0.836
Japan,JPN,1983,0.836
Japan,JPN,1984,0.834
Japan,JPN,1985,0.835
Japan,JPN,1986,0.836
Japan,JPN,1987,0.838
Japan,JPN,1988,0.838
Japan,JPN,1989,0.838
Japan,JPN,1990,0.841
Japan,JPN,1991,0.842
Japan,JPN,1992,0.842
Japan,JPN,1993,0.841
Japan,JPN,1994,0.839
Japan,JPN,1995,0.839
Japan,JPN,1996,0.839
Japan,JPN,1997,0.843
Japan,JPN,1998,0.843
Japan,JPN,1999,0.843
Japan,JPN,2000,0.842
Japan,JPN,2001,0.841
Japan,JPN,2002,0.841
Japan,JPN,2003,0.841
Japan,JPN,2004,0.844
Japan,JPN,2005,0.844
Japan,JPN,2006,0.845
Japan,JPN,2007,0.845
Japan,JPN,2008,0.846
Japan,JPN,2009,0.849
Japan,JPN,2010,0.854
Japan,JPN,2011,0.854
Japan,JPN,2012,0.852
Japan,JPN,2013,0.825
Japan,JPN,2014,0.825
Japan,JPN,2015,0.825
Japan,JPN,2016,0.825
Japan,JPN,2017,0.823
Japan,JPN,2018,0.838
Japan,JPN,2019,0.833
Japan,JPN,2020,0.832
Japan,JPN,2021,0.835
Burma/Myanmar,MMR,1789,0.023
Burma/Myanmar,MMR,1790,0.02
Burma/Myanmar,MMR,1791,0.02
Burma/Myanmar,MMR,1792,0.02
Burma/Myanmar,MMR,1793,0.02
Burma/Myanmar,MMR,1794,0.02
Burma/Myanmar,MMR,1795,0.02
Burma/Myanmar,MMR,1796,0.02
Burma/Myanmar,MMR,1797,0.02
Burma/Myanmar,MMR,1798,0.02
Burma/Myanmar,MMR,1799,0.02
Burma/Myanmar,MMR,1800,0.02
Burma/Myanmar,MMR,1801,0.02
Burma/Myanmar,MMR,1802,0.02
Burma/Myanmar,MMR,1803,0.02
Burma/Myanmar,MMR,1804,0.02
Burma/Myanmar,MMR,1805,0.02
Burma/Myanmar,MMR,1806,0.02
Burma/Myanmar,MMR,1807,0.02
Burma/Myanmar,MMR,1808,0.02
Burma/Myanmar,MMR,1809,0.02
Burma/Myanmar,MMR,1810,0.02
Burma/Myanmar,MMR,1811,0.02
Burma/Myanmar,MMR,1812,0.02
Burma/Myanmar,MMR,1813,0.02
Burma/Myanmar,MMR,1814,0.02
Burma/Myanmar,MMR,1815,0.02
Burma/Myanmar,MMR,1816,0.02
Burma/Myanmar,MMR,1817,0.02
Burma/Myanmar,MMR,1818,0.02
Burma/Myanmar,MMR,1819,0.02
Burma/Myanmar,MMR,1820,0.02
Burma/Myanmar,MMR,1821,0.02
Burma/Myanmar,MMR,1822,0.02
Burma/Myanmar,MMR,1823,0.02
Burma/Myanmar,MMR,1824,0.02
Burma/Myanmar,MMR,1825,0.02
Burma/Myanmar,MMR,1826,0.02
Burma/Myanmar,MMR,1827,0.02
Burma/Myanmar,MMR,1828,0.02
Burma/Myanmar,MMR,1829,0.02
Burma/Myanmar,MMR,1830,0.02
Burma/Myanmar,MMR,1831,0.02
Burma/Myanmar,MMR,1832,0.02
Burma/Myanmar,MMR,1833,0.02
Burma/Myanmar,MMR,1834,0.02
Burma/Myanmar,MMR,1835,0.02
Burma/Myanmar,MMR,1836,0.02
Burma/Myanmar,MMR,1837,0.028
Burma/Myanmar,MMR,1838,0.031
Burma/Myanmar,MMR,1839,0.031
Burma/Myanmar,MMR,1840,0.031
Burma/Myanmar,MMR,1841,0.031
Burma/Myanmar,MMR,1842,0.031
Burma/Myanmar,MMR,1843,0.031
Burma/Myanmar,MMR,1844,0.031
Burma/Myanmar,MMR,1845,0.031
Burma/Myanmar,MMR,1846,0.031
Burma/Myanmar,MMR,1847,0.031
Burma/Myanmar,MMR,1848,0.031
Burma/Myanmar,MMR,1849,0.031
Burma/Myanmar,MMR,1850,0.031
Burma/Myanmar,MMR,1851,0.031
Burma/Myanmar,MMR,1852,0.031
Burma/Myanmar,MMR,1853,0.031
Burma/Myanmar,MMR,1854,0.031
Burma/Myanmar,MMR,1855,0.031
Burma/Myanmar,MMR,1856,0.031
Burma/Myanmar,MMR,1857,0.031
Burma/Myanmar,MMR,1858,0.031
Burma/Myanmar,MMR,1859,0.031
Burma/Myanmar,MMR,1860,0.031
Burma/Myanmar,MMR,1861,0.031
Burma/Myanmar,MMR,1862,0.036
Burma/Myanmar,MMR,1863,0.036
Burma/Myanmar,MMR,1864,0.036
Burma/Myanmar,MMR,1865,0.036
Burma/Myanmar,MMR,1866,0.036
Burma/Myanmar,MMR,1867,0.036
Burma/Myanmar,MMR,1868,0.036
Burma/Myanmar,MMR,1869,0.036
Burma/Myanmar,MMR,1870,0.036
Burma/Myanmar,MMR,1871,0.036
Burma/Myanmar,MMR,1872,0.036
Burma/Myanmar,MMR,1873,0.059
Burma/Myanmar,MMR,1874,0.059
Burma/Myanmar,MMR,1875,0.059
Burma/Myanmar,MMR,1876,0.059
Burma/Myanmar,MMR,1877,0.059
Burma/Myanmar,MMR,1878,0.059
Burma/Myanmar,MMR,1879,0.059
Burma/Myanmar,MMR,1880,0.059
Burma/Myanmar,MMR,1881,0.059
Burma/Myanmar,MMR,1882,0.059
Burma/Myanmar,MMR,1883,0.059
Burma/Myanmar,MMR,1884,0.059
Burma/Myanmar,MMR,1885,0.059
Burma/Myanmar,MMR,1886,0.092
Burma/Myanmar,MMR,1887,0.092
Burma/Myanmar,MMR,1888,0.092
Burma/Myanmar,MMR,1889,0.092
Burma/Myanmar,MMR,1890,0.092
Burma/Myanmar,MMR,1891,0.092
Burma/Myanmar,MMR,1892,0.092
Burma/Myanmar,MMR,1893,0.092
Burma/Myanmar,MMR,1894,0.092
Burma/Myanmar,MMR,1895,0.092
Burma/Myanmar,MMR,1896,0.092
Burma/Myanmar,MMR,1897,0.092
Burma/Myanmar,MMR,1898,0.092
Burma/Myanmar,MMR,1899,0.092
Burma/Myanmar,MMR,1900,0.089
Burma/Myanmar,MMR,1901,0.089
Burma/Myanmar,MMR,1902,0.089
Burma/Myanmar,MMR,1903,0.089
Burma/Myanmar,MMR,1904,0.089
Burma/Myanmar,MMR,1905,0.089
Burma/Myanmar,MMR,1906,0.089
Burma/Myanmar,MMR,1907,0.089
Burma/Myanmar,MMR,1908,0.089
Burma/Myanmar,MMR,1909,0.089
Burma/Myanmar,MMR,1910,0.089
Burma/Myanmar,MMR,1911,0.089
Burma/Myanmar,MMR,1912,0.089
Burma/Myanmar,MMR,1913,0.089
Burma/Myanmar,MMR,1914,0.089
Burma/Myanmar,MMR,1915,0.089
Burma/Myanmar,MMR,1916,0.089
Burma/Myanmar,MMR,1917,0.089
Burma/Myanmar,MMR,1918,0.089
Burma/Myanmar,MMR,1919,0.089
Burma/Myanmar,MMR,1920,0.09
Burma/Myanmar,MMR,1921,0.095
Burma/Myanmar,MMR,1922,0.122
Burma/Myanmar,MMR,1923,0.2
Burma/Myanmar,MMR,1924,0.2
Burma/Myanmar,MMR,1925,0.2
Burma/Myanmar,MMR,1926,0.2
Burma/Myanmar,MMR,1927,0.2
Burma/Myanmar,MMR,1928,0.2
Burma/Myanmar,MMR,1929,0.196
Burma/Myanmar,MMR,1930,0.196
Burma/Myanmar,MMR,1931,0.196
Burma/Myanmar,MMR,1932,0.197
Burma/Myanmar,MMR,1933,0.201
Burma/Myanmar,MMR,1934,0.201
Burma/Myanmar,MMR,1935,0.205
Burma/Myanmar,MMR,1936,0.209
Burma/Myanmar,MMR,1937,0.222
Burma/Myanmar,MMR,1938,0.222
Burma/Myanmar,MMR,1939,0.222
Burma/Myanmar,MMR,1940,0.222
Burma/Myanmar,MMR,1941,0.218
Burma/Myanmar,MMR,1942,0.108
Burma/Myanmar,MMR,1943,0.092
Burma/Myanmar,MMR,1944,0.095
Burma/Myanmar,MMR,1945,0.131
Burma/Myanmar,MMR,1946,0.166
Burma/Myanmar,MMR,1947,0.194
Burma/Myanmar,MMR,1948,0.221
Burma/Myanmar,MMR,1949,0.224
Burma/Myanmar,MMR,1950,0.224
Burma/Myanmar,MMR,1951,0.257
Burma/Myanmar,MMR,1952,0.396
Burma/Myanmar,MMR,1953,0.433
Burma/Myanmar,MMR,1954,0.433
Burma/Myanmar,MMR,1955,0.433
Burma/Myanmar,MMR,1956,0.426
Burma/Myanmar,MMR,1957,0.423
Burma/Myanmar,MMR,1958,0.406
Burma/Myanmar,MMR,1959,0.406
Burma/Myanmar,MMR,1960,0.415
Burma/Myanmar,MMR,1961,0.422
Burma/Myanmar,MMR,1962,0.122
Burma/Myanmar,MMR,1963,0.077
Burma/Myanmar,MMR,1964,0.07
Burma/Myanmar,MMR,1965,0.07
Burma/Myanmar,MMR,1966,0.07
Burma/Myanmar,MMR,1967,0.07
Burma/Myanmar,MMR,1968,0.07
Burma/Myanmar,MMR,1969,0.07
Burma/Myanmar,MMR,1970,0.07
Burma/Myanmar,MMR,1971,0.07
Burma/Myanmar,MMR,1972,0.07
Burma/Myanmar,MMR,1973,0.07
Burma/Myanmar,MMR,1974,0.073
Burma/Myanmar,MMR,1975,0.136
Burma/Myanmar,MMR,1976,0.136
Burma/Myanmar,MMR,1977,0.136
Burma/Myanmar,MMR,1978,0.136
Burma/Myanmar,MMR,1979,0.136
Burma/Myanmar,MMR,1980,0.137
Burma/Myanmar,MMR,1981,0.137
Burma/Myanmar,MMR,1982,0.137
Burma/Myanmar,MMR,1983,0.137
Burma/Myanmar,MMR,1984,0.137
Burma/Myanmar,MMR,1985,0.137
Burma/Myanmar,MMR,1986,0.137
Burma/Myanmar,MMR,1987,0.137
Burma/Myanmar,MMR,1988,0.125
Burma/Myanmar,MMR,1989,0.089
Burma/Myanmar,MMR,1990,0.115
Burma/Myanmar,MMR,1991,0.089
Burma/Myanmar,MMR,1992,0.089
Burma/Myanmar,MMR,1993,0.089
Burma/Myanmar,MMR,1994,0.089
Burma/Myanmar,MMR,1995,0.089
Burma/Myanmar,MMR,1996,0.089
Burma/Myanmar,MMR,1997,0.089
Burma/Myanmar,MMR,1998,0.089
Burma/Myanmar,MMR,1999,0.089
Burma/Myanmar,MMR,2000,0.089
Burma/Myanmar,MMR,2001,0.089
Burma/Myanmar,MMR,2002,0.089
Burma/Myanmar,MMR,2003,0.089
Burma/Myanmar,MMR,2004,0.089
Burma/Myanmar,MMR,2005,0.089
Burma/Myanmar,MMR,2006,0.089
Burma/Myanmar,MMR,2007,0.089
Burma/Myanmar,MMR,2008,0.089
Burma/Myanmar,MMR,2009,0.091
Burma/Myanmar,MMR,2010,0.109
Burma/Myanmar,MMR,2011,0.223
Burma/Myanmar,MMR,2012,0.301
Burma/Myanmar,MMR,2013,0.356
Burma/Myanmar,MMR,2014,0.359
Burma/Myanmar,MMR,2015,0.368
Burma/Myanmar,MMR,2016,0.406
Burma/Myanmar,MMR,2017,0.41
Burma/Myanmar,MMR,2018,0.4
Burma/Myanmar,MMR,2019,0.434
Burma/Myanmar,MMR,2020,0.436
Burma/Myanmar,MMR,2021,0.126
Russia,RUS,1789,0.03
Russia,RUS,1790,0.02
Russia,RUS,1791,0.02
Russia,RUS,1792,0.02
Russia,RUS,1793,0.02
Russia,RUS,1794,0.02
Russia,RUS,1795,0.02
Russia,RUS,1796,0.02
Russia,RUS,1797,0.02
Russia,RUS,1798,0.02
Russia,RUS,1799,0.02
Russia,RUS,1800,0.02
Russia,RUS,1801,0.02
Russia,RUS,1802,0.02
Russia,RUS,1803,0.02
Russia,RUS,1804,0.02
Russia,RUS,1805,0.02
Russia,RUS,1806,0.02
Russia,RUS,1807,0.02
Russia,RUS,1808,0.02
Russia,RUS,1809,0.02
Russia,RUS,1810,0.02
Russia,RUS,1811,0.02
Russia,RUS,1812,0.02
Russia,RUS,1813,0.02
Russia,RUS,1814,0.02
Russia,RUS,1815,0.02
Russia,RUS,1816,0.02
Russia,RUS,1817,0.02
Russia,RUS,1818,0.02
Russia,RUS,1819,0.02
Russia,RUS,1820,0.02
Russia,RUS,1821,0.02
Russia,RUS,1822,0.02
Russia,RUS,1823,0.02
Russia,RUS,1824,0.02
Russia,RUS,1825,0.02
Russia,RUS,1826,0.018
Russia,RUS,1827,0.018
Russia,RUS,1828,0.018
Russia,RUS,1829,0.018
Russia,RUS,1830,0.018
Russia,RUS,1831,0.018
Russia,RUS,1832,0.018
Russia,RUS,1833,0.018
Russia,RUS,1834,0.018
Russia,RUS,1835,0.018
Russia,RUS,1836,0.018
Russia,RUS,1837,0.018
Russia,RUS,1838,0.018
Russia,RUS,1839,0.018
Russia,RUS,1840,0.018
Russia,RUS,1841,0.018
Russia,RUS,1842,0.018
Russia,RUS,1843,0.018
Russia,RUS,1844,0.018
Russia,RUS,1845,0.018
Russia,RUS,1846,0.018
Russia,RUS,1847,0.018
Russia,RUS,1848,0.016
Russia,RUS,1849,0.016
Russia,RUS,1850,0.016
Russia,RUS,1851,0.016
Russia,RUS,1852,0.016
Russia,RUS,1853,0.016
Russia,RUS,1854,0.016
Russia,RUS,1855,0.028
Russia,RUS,1856,0.031
Russia,RUS,1857,0.031
Russia,RUS,1858,0.031
Russia,RUS,1859,0.031
Russia,RUS,1860,0.031
Russia,RUS,1861,0.031
Russia,RUS,1862,0.031
Russia,RUS,1863,0.031
Russia,RUS,1864,0.031
Russia,RUS,1865,0.036
Russia,RUS,1866,0.036
Russia,RUS,1867,0.036
Russia,RUS,1868,0.036
Russia,RUS,1869,0.036
Russia,RUS,1870,0.036
Russia,RUS,1871,0.036
Russia,RUS,1872,0.036
Russia,RUS,1873,0.032
Russia,RUS,1874,0.032
Russia,RUS,1875,0.032
Russia,RUS,1876,0.032
Russia,RUS,1877,0.032
Russia,RUS,1878,0.032
Russia,RUS,1879,0.032
Russia,RUS,1880,0.032
Russia,RUS,1881,0.034
Russia,RUS,1882,0.036
Russia,RUS,1883,0.036
Russia,RUS,1884,0.036
Russia,RUS,1885,0.036
Russia,RUS,1886,0.036
Russia,RUS,1887,0.036
Russia,RUS,1888,0.036
Russia,RUS,1889,0.036
Russia,RUS,1890,0.036
Russia,RUS,1891,0.036
Russia,RUS,1892,0.036
Russia,RUS,1893,0.037
Russia,RUS,1894,0.037
Russia,RUS,1895,0.037
Russia,RUS,1896,0.037
Russia,RUS,1897,0.037
Russia,RUS,1898,0.034
Russia,RUS,1899,0.034
Russia,RUS,1900,0.049
Russia,RUS,1901,0.049
Russia,RUS,1902,0.049
Russia,RUS,1903,0.049
Russia,RUS,1904,0.049
Russia,RUS,1905,0.066
Russia,RUS,1906,0.109
Russia,RUS,1907,0.107
Russia,RUS,1908,0.108
Russia,RUS,1909,0.106
Russia,RUS,1910,0.107
Russia,RUS,1911,0.107
Russia,RUS,1912,0.108
Russia,RUS,1913,0.108
Russia,RUS,1914,0.106
Russia,RUS,1915,0.105
Russia,RUS,1916,0.106
Russia,RUS,1917,0.099
Russia,RUS,1918,0.127
Russia,RUS,1919,0.115
Russia,RUS,1920,0.115
Russia,RUS,1921,0.112
Russia,RUS,1922,0.112
Russia,RUS,1923,0.115
Russia,RUS,1924,0.115
Russia,RUS,1925,0.114
Russia,RUS,1926,0.114
Russia,RUS,1927,0.113
Russia,RUS,1928,0.113
Russia,RUS,1929,0.112
Russia,RUS,1930,0.112
Russia,RUS,1931,0.113
Russia,RUS,1932,0.113
Russia,RUS,1933,0.113
Russia,RUS,1934,0.113
Russia,RUS,1935,0.113
Russia,RUS,1936,0.113
Russia,RUS,1937,0.118
Russia,RUS,1938,0.096
Russia,RUS,1939,0.096
Russia,RUS,1940,0.096
Russia,RUS,1941,0.092
Russia,RUS,1942,0.092
Russia,RUS,1943,0.092
